day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-12-07,10,3,431.0,510.0,10.0,0.03,1.29,0.83,1011.36,10.0,291.0,4.01
2012-12-07,11,1,0.0,0.0,2.0,0.31,-4.94,0.33,1013.12,14.0,292.0,1.88
2012-12-07,11,2,570.0,428.0,14.0,0.31,-1.4,0.46,1013.57,14.0,298.0,2.7
2012-12-07,11,3,250.0,214.0,10.0,0.31,0.86,0.82,1012.59,10.0,284.0,3.68
2012-12-07,12,1,0.0,0.0,2.0,0.31,-5.01,0.32,1013.12,14.0,252.0,1.69
2012-12-07,12,2,399.0,288.0,14.0,0.31,-0.21,0.53,1013.57,14.0,305.0,3.29
2012-12-07,12,3,7.0,2.0,8.0,0.31,0.52,0.83,1012.59,10.0,300.0,3.11
2012-12-07,13,1,0.0,0.0,3.0,0.49,-3.37,0.4,1012.55,14.0,195.0,1.34
2012-12-07,13,2,192.0,112.0,14.0,0.31,1.03,0.63,1013.57,14.0,289.0,3.65
2012-12-07,13,3,108.0,87.0,10.0,0.31,0.95,0.81,1011.36,10.0,287.0,3.66
2012-12-07,14,1,0.0,0.0,6.0,0.31,-0.63,0.55,1012.55,14.0,154.0,2.53
2012-12-07,14,2,3.0,4.0,10.0,0.31,2.66,0.71,1011.89,14.0,200.0,2.67
2012-12-07,14,3,0.0,0.0,7.0,0.31,0.64,0.79,1011.36,10.0,298.0,5.43
2012-12-07,15,1,620.0,445.0,14.0,0.31,0.25,0.61,1012.55,14.0,161.0,3.09
2012-12-07,15,2,0.0,0.0,7.0,0.31,-0.64,0.55,1012.54,14.0,154.0,2.53
2012-12-07,15,3,0.0,0.0,8.0,0.31,2.39,0.77,1012.59,10.0,293.0,3.28
2012-12-07,16,1,479.0,371.0,9.0,0.38,1.29,0.68,1011.88,14.0,165.0,3.11
2012-12-07,16,2,0.0,0.0,9.0,0.5,2.92,0.73,1011.89,14.0,211.0,2.87
2012-12-07,16,3,0.0,0.0,8.0,0.31,0.99,0.63,1013.67,10.0,289.0,3.67
2012-12-07,17,1,472.0,301.0,12.0,0.31,2.62,0.71,1011.88,14.0,200.0,2.7
2012-12-07,17,2,0.0,0.0,9.0,0.38,1.36,0.69,1011.89,14.0,165.0,3.11
2012-12-07,17,3,0.0,0.0,8.0,0.48,2.9,0.73,1011.88,10.0,211.0,2.88
2012-12-07,18,1,0.0,0.0,8.0,0.49,2.91,0.73,1011.88,14.0,211.0,2.88
2012-12-07,18,2,0.0,0.0,8.0,0.31,0.28,0.62,1012.54,14.0,160.0,3.12
2012-12-07,18,3,0.0,0.0,8.0,0.31,2.6,0.7,1011.88,10.0,201.0,2.72
2012-12-08,0,1,160.0,109.0,9.0,0.66,4.37,0.71,1008.015,14.0,184.0,6.47
2012-12-08,0,2,2.0,10.0,11.0,0.62,7.57,0.92,1000.42,14.0,236.0,3.52
2012-12-08,0,3,8.0,3.0,6.0,0.31,2.81,0.89,1000.65,10.0,301.0,4.6
2012-12-08,1,1,0.0,0.0,2.0,0.7,4.8,0.72,1004.15,14.0,174.0,6.87
2012-12-08,1,2,0.0,0.0,11.0,0.85,8.01,0.89,1000.42,14.0,207.0,4.91
2012-12-08,1,3,0.0,0.0,3.0,0.38,3.86,0.86,999.81,10.0,292.0,3.46
2012-12-08,2,1,0.0,0.0,2.0,0.43,5.02,0.65,1004.15,14.0,189.0,7.5
2012-12-08,2,2,0.0,0.0,11.0,0.44,5.09,0.65,1004.17,13.0,189.0,7.49
2012-12-08,2,3,0.0,0.0,3.0,0.42,4.57,0.85,999.81,10.0,300.0,3.54
2012-12-08,3,1,0.0,0.0,9.0,0.59,5.81,0.81,1004.15,14.0,195.0,7.16
2012-12-08,3,2,0.0,0.0,11.0,0.72,4.83,0.72,1004.17,13.0,173.0,6.83
2012-12-08,3,3,0.0,0.0,10.0,0.31,3.13,0.87,1000.65,10.0,293.0,4.01
2012-12-08,4,1,1.0,0.0,8.0,0.7,7.29,0.82,1001.32,14.0,184.0,6.72
2012-12-08,4,2,0.0,0.0,11.0,0.68,4.4,0.72,1004.17,13.0,183.0,6.52
2012-12-08,4,3,0.0,0.0,10.0,0.38,3.29,0.86,1000.65,9.0,297.0,3.34
2012-12-08,5,1,21.0,6.0,7.0,0.56,7.71,0.84,1001.32,14.0,194.0,5.7
2012-12-08,5,2,0.0,0.0,11.0,0.61,5.74,0.81,1004.17,13.0,195.0,7.16
2012-12-08,5,3,0.0,0.0,9.0,0.73,5.82,0.85,999.81,11.0,298.0,4.76
2012-12-08,6,1,60.0,32.0,9.0,0.56,7.73,0.84,1001.32,12.0,214.0,4.49
2012-12-08,6,2,88.0,66.0,11.0,0.55,7.76,0.84,1001.33,13.0,214.0,4.52
2012-12-08,6,3,16.0,8.0,9.0,0.71,6.82,0.87,998.58,11.0,285.0,4.7
2012-12-08,7,1,113.0,81.0,8.0,0.84,7.99,0.89,1000.48,12.0,207.0,4.83
2012-12-08,7,2,11.0,15.0,11.0,0.55,7.71,0.84,1001.33,12.0,194.0,5.74
2012-12-08,7,3,2.0,0.0,9.0,0.72,6.98,0.82,998.58,11.0,272.0,2.24
2012-12-08,8,1,21.0,9.0,9.0,0.62,7.59,0.92,1000.48,8.0,236.0,3.52
2012-12-08,8,2,0.0,1.0,8.0,0.72,7.32,0.83,1001.33,11.0,184.0,6.77
2012-12-08,8,3,23.0,14.0,8.0,0.79,6.36,0.85,998.58,11.0,272.0,2.24
2012-12-08,9,1,28.0,15.0,8.0,0.7,7.09,0.88,1000.48,9.0,227.0,2.26
2012-12-08,9,2,6.0,8.0,10.0,0.37,3.85,0.86,999.69,11.0,292.0,3.49
2012-12-08,9,3,29.0,19.0,7.0,0.7,7.11,0.88,1000.51,11.0,227.0,2.27
2012-12-08,10,1,11.0,4.0,5.0,0.79,6.35,0.86,998.56,9.0,272.0,2.25
2012-12-08,10,2,13.0,18.0,10.0,0.7,7.05,0.88,1000.42,12.0,228.0,2.26
2012-12-08,10,3,117.0,91.0,8.0,0.62,7.59,0.91,1000.51,11.0,235.0,3.52
2012-12-08,11,1,0.0,0.0,9.0,0.72,6.97,0.82,998.56,9.0,272.0,2.23
2012-12-08,11,2,176.0,117.0,12.0,0.8,6.33,0.86,998.51,12.0,273.0,2.27
2012-12-08,11,3,17.0,8.0,7.0,0.65,4.36,0.71,1002.3199999999999,11.0,184.0,6.44
2012-12-08,12,1,0.0,0.0,9.0,0.71,6.82,0.87,998.56,11.0,285.0,4.69
2012-12-08,12,2,47.0,34.0,12.0,0.72,6.93,0.82,998.51,12.0,272.0,2.2
2012-12-08,12,3,152.0,111.0,8.0,0.69,4.78,0.71,1004.13,11.0,174.0,6.88
2012-12-08,13,1,0.0,0.0,9.0,0.74,5.84,0.85,999.77,11.0,298.0,4.74
2012-12-08,13,2,38.0,32.0,11.0,0.42,4.52,0.85,999.69,12.0,299.0,3.56
2012-12-08,13,3,56.0,35.0,9.0,0.43,4.97,0.65,1004.13,11.0,189.0,7.5
2012-12-08,14,1,0.0,0.0,4.0,0.42,4.56,0.85,999.77,11.0,299.0,3.55
2012-12-08,14,2,0.0,0.0,6.0,0.75,5.87,0.85,999.69,12.0,297.0,4.71
2012-12-08,14,3,57.0,34.0,9.0,0.69,7.28,0.82,1001.3,11.0,184.0,6.69
2012-12-08,15,1,0.0,0.0,5.0,0.38,3.86,0.86,999.77,11.0,292.0,3.47
2012-12-08,15,2,0.0,0.0,7.0,0.71,6.8,0.87,998.51,12.0,285.0,4.69
2012-12-08,15,3,0.0,0.0,6.0,0.58,5.84,0.8,1004.13,11.0,195.0,7.16
2012-12-08,16,1,32.0,18.0,7.0,0.38,3.28,0.86,1000.62,11.0,298.0,3.33
2012-12-08,16,2,0.0,0.0,5.0,0.31,2.81,0.9,1000.56,12.0,301.0,4.62
2012-12-08,16,3,0.0,0.0,4.0,0.57,7.71,0.84,1001.3,11.0,195.0,5.67
2012-12-08,17,1,59.0,32.0,9.0,0.31,3.13,0.87,1000.62,11.0,293.0,4.0
2012-12-08,17,2,0.0,0.0,5.0,0.31,3.11,0.87,1000.56,12.0,293.0,3.98
2012-12-08,17,3,0.0,0.0,4.0,0.84,7.97,0.89,1000.51,11.0,207.0,4.8
2012-12-08,18,1,0.0,0.0,4.0,0.31,2.81,0.89,1000.62,11.0,301.0,4.61
2012-12-08,18,2,0.0,0.0,6.0,0.37,3.26,0.86,1000.56,12.0,298.0,3.33
2012-12-08,18,3,0.0,0.0,9.0,0.57,7.71,0.84,1001.3,11.0,215.0,4.47
2012-12-09,0,1,0.0,0.0,4.0,0.31,1.64,0.86,1001.895,11.0,299.0,6.57
2012-12-09,0,2,0.0,0.0,5.0,0.54,1.14,0.74,1004.86,12.0,338.0,7.73
2012-12-09,0,3,0.0,0.0,4.0,0.7,1.47,0.76,1007.59,12.0,337.0,8.31
2012-12-09,1,1,0.0,0.0,5.0,0.64,1.95,0.86,1003.17,11.0,296.0,5.81
2012-12-09,1,2,0.0,0.0,5.0,0.51,1.23,0.76,1004.86,12.0,326.0,7.74
2012-12-09,1,3,0.0,0.0,5.0,0.7,-0.46,0.68,1008.15,12.0,338.0,7.77
2012-12-09,2,1,143.0,116.0,5.0,0.31,2.48,0.89,1003.17,11.0,334.0,5.07
2012-12-09,2,2,162.0,150.0,7.0,0.61,2.73,0.91,1004.86,12.0,315.0,7.42
2012-12-09,2,3,7.0,5.0,4.0,0.56,0.42,0.7,1007.59,12.0,321.0,8.8
2012-12-09,3,1,0.0,0.0,5.0,0.35,2.24,0.84,1003.17,11.0,330.0,5.3
2012-12-09,3,2,0.0,0.0,5.0,0.31,1.63,0.87,1003.985,12.0,299.0,6.61
2012-12-09,3,3,0.0,0.0,3.0,0.7,0.12,0.7,1008.15,12.0,334.0,7.38
2012-12-09,4,1,0.0,0.0,3.0,0.6,2.75,0.9,1004.93,11.0,315.0,7.38
2012-12-09,4,2,0.0,0.0,5.0,0.35,2.19,0.84,1003.11,12.0,329.0,5.29
2012-12-09,4,3,0.0,0.0,3.0,0.65,2.41,0.83,1006.84,12.0,5.0,5.06
2012-12-09,5,1,0.0,0.0,3.0,0.5,1.2,0.75,1004.93,11.0,327.0,7.8
2012-12-09,5,2,0.0,0.0,5.0,0.31,2.48,0.89,1003.11,12.0,332.0,5.08
2012-12-09,5,3,145.0,150.0,5.0,0.67,1.41,0.77,1007.59,12.0,334.0,8.71
2012-12-09,6,1,0.0,0.0,3.0,0.53,1.1,0.73,1004.93,11.0,338.0,7.77
2012-12-09,6,2,25.0,52.0,5.0,0.65,1.96,0.86,1003.11,12.0,297.0,5.76
2012-12-09,6,3,0.0,0.0,3.0,0.31,-0.66,0.6,1006.84,12.0,332.0,8.26
2012-12-09,7,1,0.0,0.0,2.0,0.53,0.86,0.7,1006.81,11.0,337.0,8.21
2012-12-09,7,2,86.0,121.0,6.0,0.54,0.91,0.71,1006.74,11.0,336.0,8.14
2012-12-09,7,3,0.0,0.0,3.0,0.35,2.27,0.84,1003.2,12.0,331.0,5.3
2012-12-09,8,1,49.0,39.0,3.0,0.31,-0.64,0.6,1006.81,11.0,331.0,8.24
2012-12-09,8,2,288.0,222.0,8.0,0.31,-0.63,0.61,1006.74,10.0,331.0,8.21
2012-12-09,8,3,0.0,0.0,3.0,0.63,1.94,0.86,1003.2,12.0,296.0,5.83
2012-12-09,9,1,68.0,168.0,3.0,0.65,2.42,0.83,1006.81,11.0,4.0,5.05
2012-12-09,9,2,74.0,41.0,5.0,0.58,0.39,0.71,1007.49,11.0,321.0,8.78
2012-12-09,9,3,47.0,34.0,4.0,0.56,0.03,0.66,1008.15,12.0,326.0,9.52
2012-12-09,10,1,220.0,186.0,5.0,0.67,1.42,0.78,1007.56,12.0,334.0,8.75
2012-12-09,10,2,20.0,22.0,7.0,0.7,1.44,0.77,1007.49,12.0,336.0,8.3
2012-12-09,10,3,127.0,149.0,4.0,0.31,1.64,0.86,1005.675,12.0,299.0,6.55
2012-12-09,11,1,63.0,30.0,4.0,0.7,1.46,0.76,1007.56,12.0,337.0,8.3
2012-12-09,11,2,0.0,5.0,6.0,0.67,1.42,0.78,1007.49,12.0,334.0,8.83
2012-12-09,11,3,134.0,135.0,5.0,0.31,2.48,0.88,1003.2,12.0,334.0,5.06
2012-12-09,12,1,38.0,21.0,5.0,0.57,0.41,0.7,1007.56,12.0,321.0,8.79
2012-12-09,12,2,26.0,24.0,6.0,0.66,2.42,0.84,1006.74,12.0,3.0,5.04
2012-12-09,12,3,47.0,42.0,5.0,0.59,2.76,0.9,1004.97,12.0,315.0,7.36
2012-12-09,13,1,0.0,0.0,4.0,0.57,0.05,0.67,1008.12,12.0,325.0,9.53
2012-12-09,13,2,0.0,0.0,5.0,0.7,0.23,0.72,1008.07,12.0,333.0,7.29
2012-12-09,13,3,39.0,22.0,5.0,0.5,1.17,0.75,1004.97,12.0,327.0,7.85
2012-12-09,14,1,1.0,0.0,4.0,0.7,-0.47,0.68,1008.12,12.0,338.0,7.75
2012-12-09,14,2,0.0,0.0,4.0,0.7,-0.49,0.68,1008.07,12.0,337.0,7.71
2012-12-09,14,3,53.0,33.0,5.0,0.45,-2.49,0.55,1009.92,12.0,333.0,6.9
2012-12-09,15,1,0.0,0.0,4.0,0.7,0.16,0.71,1008.12,12.0,334.0,7.34
2012-12-09,15,2,0.0,0.0,5.0,0.58,0.09,0.68,1008.07,12.0,325.0,9.55
2012-12-09,15,3,0.0,0.0,4.0,0.53,1.08,0.73,1004.97,12.0,338.0,7.79
2012-12-09,16,1,12.0,3.0,4.0,0.6,-0.69,0.65,1009.88,12.0,333.0,5.6
2012-12-09,16,2,0.0,0.0,7.0,0.61,-0.63,0.66,1009.8,12.0,332.0,5.52
2012-12-09,16,3,0.0,0.0,4.0,0.6,-0.72,0.65,1009.92,12.0,334.0,5.64
2012-12-09,17,1,50.0,37.0,5.0,0.44,-2.53,0.55,1009.88,12.0,332.0,6.88
2012-12-09,17,2,0.0,0.0,6.0,0.42,-1.9,0.58,1009.8,12.0,328.0,9.06
2012-12-09,17,3,0.0,0.0,5.0,0.53,0.84,0.7,1006.84,12.0,337.0,8.25
2012-12-09,18,1,1.0,0.0,3.0,0.42,-1.91,0.58,1009.88,12.0,329.0,9.1
2012-12-09,18,2,0.0,0.0,6.0,0.44,-2.61,0.55,1009.8,12.0,331.0,6.83
2012-12-09,18,3,0.0,0.0,4.0,0.42,-1.91,0.58,1009.92,12.0,329.0,9.13
2012-12-10,0,1,100.0,78.0,11.0,0.31,-2.65,0.64,1010.915,12.0,297.0,6.49
2012-12-10,0,2,0.0,0.0,3.0,0.31,-2.19,0.65,1011.9,12.0,296.0,6.31
2012-12-10,0,3,79.0,73.0,10.0,0.55,1.75,0.61,1008.31,12.0,196.0,2.04
2012-12-10,1,1,631.0,484.0,11.0,0.26,-2.43,0.64,1011.95,12.0,303.0,6.55
2012-12-10,1,2,0.0,0.0,4.0,0.26,-2.46,0.64,1011.9,12.0,303.0,6.54
2012-12-10,1,3,115.0,123.0,5.0,0.31,-1.96,0.41,1010.11,11.0,288.0,3.89
2012-12-10,2,1,71.0,19.0,2.0,0.31,-2.18,0.65,1011.95,12.0,296.0,6.31
2012-12-10,2,2,0.0,0.0,4.0,0.31,-2.69,0.64,1011.98,12.0,298.0,6.5
2012-12-10,2,3,0.0,0.0,3.0,0.31,-1.38,0.44,1010.11,11.0,224.0,2.66
2012-12-10,3,1,271.0,180.0,5.0,0.31,-2.19,0.65,1011.95,12.0,274.0,5.35
2012-12-10,3,2,0.0,0.0,4.0,0.31,-3.73,0.39,1012.06,13.0,283.0,4.09
2012-12-10,3,3,0.0,0.0,3.0,0.31,-3.58,0.39,1012.13,11.0,282.0,4.11
2012-12-10,4,1,0.0,0.0,2.0,0.26,-1.63,0.7,1012.05,12.0,277.0,4.3
2012-12-10,4,2,85.0,13.0,4.0,0.61,3.87,0.76,1006.73,13.0,196.0,3.29
2012-12-10,4,3,0.0,0.0,3.0,0.31,-3.28,0.43,1012.13,11.0,274.0,4.66
2012-12-10,5,1,0.0,0.0,2.0,0.31,-1.52,0.71,1012.05,12.0,264.0,4.01
2012-12-10,5,2,256.0,171.0,6.0,0.31,-2.2,0.65,1011.9,13.0,274.0,5.32
2012-12-10,5,3,0.0,0.0,2.0,0.55,2.91,0.71,1006.76,10.0,203.0,2.88
2012-12-10,6,1,699.0,505.0,13.0,0.31,-1.93,0.59,1012.05,12.0,268.0,4.79
2012-12-10,6,2,617.0,461.0,11.0,0.26,-1.61,0.71,1012.0,13.0,278.0,4.28
2012-12-10,6,3,266.0,326.0,7.0,0.31,2.91,0.74,1006.76,10.0,180.0,2.8
2012-12-10,7,1,0.0,0.0,7.0,0.31,-2.75,0.49,1012.11,12.0,270.0,4.44
2012-12-10,7,2,467.0,362.0,9.0,0.31,-1.47,0.72,1012.0,13.0,264.0,3.99
2012-12-10,7,3,11.0,9.0,3.0,0.31,-0.22,0.51,1008.31,10.0,197.0,3.44
2012-12-10,8,1,0.0,0.0,1.0,0.31,-3.25,0.43,1012.11,12.0,274.0,4.66
2012-12-10,8,2,656.0,493.0,13.0,0.31,-3.21,0.43,1012.06,13.0,274.0,4.66
2012-12-10,8,3,349.0,428.0,10.0,0.55,1.63,0.65,1008.31,10.0,176.0,2.36
2012-12-10,9,1,0.0,0.0,8.0,0.31,-3.63,0.39,1012.11,13.0,282.0,4.1
2012-12-10,9,2,682.0,494.0,13.0,0.31,-2.71,0.5,1012.06,13.0,270.0,4.43
2012-12-10,9,3,371.0,477.0,9.0,0.31,-1.58,0.43,1010.11,10.0,223.0,2.89
2012-12-10,10,1,60.0,33.0,10.0,0.31,-2.0,0.41,1010.09,13.0,288.0,3.9
2012-12-10,10,2,2.0,3.0,11.0,0.31,-1.91,0.6,1012.0,13.0,269.0,4.77
2012-12-10,10,3,406.0,518.0,9.0,0.31,-2.18,0.65,1011.98,10.0,296.0,6.31
2012-12-10,11,1,9.0,3.0,8.0,0.31,-1.6,0.43,1010.09,13.0,223.0,2.87
2012-12-10,11,2,585.0,429.0,14.0,0.58,2.92,0.71,1006.73,13.0,203.0,2.86
2012-12-10,11,3,411.0,504.0,9.0,0.26,-2.42,0.64,1011.98,10.0,303.0,6.55
2012-12-10,12,1,0.0,0.0,3.0,0.31,-1.45,0.43,1010.09,13.0,224.0,2.66
2012-12-10,12,2,230.0,122.0,13.0,0.31,-1.57,0.43,1010.05,13.0,224.0,2.65
2012-12-10,12,3,0.0,0.0,8.0,0.31,-2.78,0.49,1012.13,10.0,270.0,4.44
2012-12-10,13,1,477.0,358.0,8.0,0.31,-0.27,0.51,1008.28,13.0,196.0,3.47
2012-12-10,13,2,36.0,34.0,12.0,0.31,-1.64,0.43,1010.05,13.0,222.0,2.85
2012-12-10,13,3,4.0,2.0,9.0,0.31,-1.94,0.59,1012.07,10.0,268.0,4.8
2012-12-10,14,1,612.0,443.0,13.0,0.56,1.74,0.61,1008.28,13.0,196.0,2.04
2012-12-10,14,2,0.0,0.0,9.0,0.31,-2.09,0.41,1010.05,14.0,287.0,3.93
2012-12-10,14,3,0.0,0.0,8.0,0.31,-2.63,0.64,1012.0250000000001,10.0,297.0,6.48
2012-12-10,15,1,702.0,510.0,12.0,0.56,1.65,0.65,1008.28,13.0,176.0,2.36
2012-12-10,15,2,0.0,0.0,9.0,0.48,-0.38,0.5,1008.24,14.0,194.0,3.53
2012-12-10,15,3,0.0,0.0,8.0,0.31,-2.18,0.65,1011.98,10.0,274.0,5.37
2012-12-10,16,1,0.0,0.0,7.0,0.31,2.93,0.74,1006.75,13.0,179.0,2.82
2012-12-10,16,2,0.0,0.0,9.0,0.54,2.96,0.74,1006.73,14.0,179.0,2.87
2012-12-10,16,3,0.0,0.0,8.0,0.31,-1.55,0.71,1012.07,10.0,264.0,4.03
2012-12-10,17,1,0.0,0.0,7.0,0.56,2.91,0.71,1006.75,13.0,203.0,2.87
2012-12-10,17,2,0.0,0.0,9.0,0.58,1.68,0.65,1008.24,14.0,175.0,2.36
2012-12-10,17,3,0.0,0.0,8.0,0.26,-1.64,0.7,1012.07,10.0,276.0,4.31
2012-12-10,18,1,0.0,0.0,7.0,0.59,3.85,0.76,1006.75,13.0,196.0,3.3
2012-12-10,18,2,0.0,0.0,10.0,0.58,1.71,0.61,1008.24,14.0,195.0,2.03
2012-12-10,18,3,42.0,29.0,10.0,0.58,3.83,0.76,1006.76,10.0,196.0,3.31
2012-12-11,0,1,0.0,0.0,4.0,0.31,5.29,0.84,1003.7,13.0,250.0,5.41
2012-12-11,0,2,0.0,0.0,7.0,0.5,3.29,0.86,1000.64,14.0,270.0,7.19
2012-12-11,0,3,0.0,0.0,5.0,0.31,1.92,0.63,1005.56,10.0,300.0,11.53
2012-12-11,1,1,0.0,0.0,3.0,0.65,3.59,0.85,1000.65,13.0,269.0,6.24
2012-12-11,1,2,0.0,0.0,7.0,0.68,3.58,0.85,1000.64,14.0,269.0,6.18
2012-12-11,1,3,0.0,0.0,5.0,0.46,2.21,0.84,1002.95,10.0,275.0,6.53
2012-12-11,2,1,0.0,0.0,4.0,0.31,3.32,0.86,1000.65,13.0,271.0,7.29
2012-12-11,2,2,0.0,0.0,7.0,0.5,5.32,0.85,1001.765,14.0,249.0,5.39
2012-12-11,2,3,4.0,2.0,5.0,0.31,2.47,0.7,1005.56,11.0,285.0,8.62
2012-12-11,3,1,0.0,0.0,5.0,0.31,3.15,0.88,1000.65,13.0,274.0,7.01
2012-12-11,3,2,0.0,5.0,6.0,0.31,2.22,0.78,1002.89,14.0,265.0,8.31
2012-12-11,3,3,96.0,95.0,4.0,0.27,0.61,0.63,1009.16,11.0,300.0,6.83
2012-12-11,4,1,697.0,527.0,8.0,0.31,2.26,0.87,1002.93,13.0,277.0,8.44
2012-12-11,4,2,0.0,0.0,6.0,0.48,2.16,0.84,1002.89,14.0,273.0,6.41
2012-12-11,4,3,4.0,2.0,4.0,0.71,2.28,0.87,1002.95,11.0,277.0,8.44
2012-12-11,5,1,0.0,0.0,3.0,0.31,2.19,0.84,1002.93,13.0,274.0,6.48
2012-12-11,5,2,79.0,0.0,3.0,0.31,0.94,0.75,1009.04,14.0,282.0,5.32
2012-12-11,5,3,422.0,538.0,7.0,0.48,3.33,0.86,1000.65,11.0,272.0,7.36
2012-12-11,6,1,28.0,4.0,5.0,0.31,2.25,0.78,1002.93,11.0,266.0,8.39
2012-12-11,6,2,464.0,364.0,8.0,0.71,2.21,0.86,1002.89,14.0,278.0,8.47
2012-12-11,6,3,249.0,213.0,8.0,0.31,2.15,0.73,1005.56,11.0,281.0,9.5
2012-12-11,7,1,473.0,307.0,8.0,0.31,2.13,0.73,1005.52,10.0,281.0,9.5
2012-12-11,7,2,158.0,118.0,7.0,0.45,3.13,0.88,1000.64,14.0,273.0,6.96
2012-12-11,7,3,0.0,0.0,4.0,0.31,2.27,0.78,1002.95,11.0,266.0,8.43
2012-12-11,8,1,0.0,0.0,3.0,0.31,2.47,0.7,1005.52,8.0,285.0,8.61
2012-12-11,8,2,680.0,515.0,10.0,0.31,1.32,0.76,1009.04,14.0,287.0,6.6
2012-12-11,8,3,0.0,0.0,4.0,0.16,0.99,0.78,1011.7,11.0,288.0,5.29
2012-12-11,9,1,349.0,359.0,5.0,0.31,1.89,0.63,1005.52,9.0,300.0,11.52
2012-12-11,9,2,606.0,469.0,9.0,0.31,1.83,0.63,1005.44,14.0,300.0,11.52
2012-12-11,9,3,0.0,0.0,4.0,0.31,0.59,0.78,1011.7,11.0,289.0,5.79
2012-12-11,10,1,7.0,3.0,4.0,0.31,0.21,0.55,1006.84,9.0,302.0,9.38
2012-12-11,10,2,667.0,508.0,10.0,0.31,2.47,0.7,1005.44,11.0,284.0,8.6
2012-12-11,10,3,0.0,0.0,3.0,0.47,3.16,0.88,1000.65,11.0,274.0,7.05
2012-12-11,11,1,620.0,486.0,8.0,0.31,0.42,0.55,1006.84,9.0,298.0,9.29
2012-12-11,11,2,593.0,450.0,11.0,0.31,2.08,0.73,1005.44,10.0,281.0,9.51
2012-12-11,11,3,0.0,0.0,4.0,0.31,0.95,0.75,1009.16,11.0,282.0,5.36
2012-12-11,12,1,0.0,0.0,3.0,0.31,0.09,0.56,1006.84,11.0,300.0,8.7
2012-12-11,12,2,338.0,295.0,10.0,0.31,0.14,0.54,1006.77,11.0,302.0,9.35
2012-12-11,12,3,419.0,525.0,8.0,0.48,5.28,0.84,1004.905,11.0,251.0,5.43
2012-12-11,13,1,0.0,0.0,3.0,0.27,0.58,0.63,1009.12,11.0,300.0,6.82
2012-12-11,13,2,0.0,0.0,5.0,0.27,0.54,0.63,1009.04,11.0,300.0,6.81
2012-12-11,13,3,359.0,447.0,8.0,0.65,3.6,0.85,1000.65,11.0,270.0,6.28
2012-12-11,14,1,620.0,465.0,9.0,0.31,1.31,0.75,1009.12,11.0,287.0,6.62
2012-12-11,14,2,0.0,1.0,5.0,0.31,0.05,0.56,1006.77,12.0,300.0,8.72
2012-12-11,14,3,90.0,76.0,7.0,0.31,0.25,0.55,1006.87,11.0,302.0,9.4
2012-12-11,15,1,699.0,522.0,9.0,0.31,0.95,0.75,1009.12,11.0,282.0,5.34
2012-12-11,15,2,0.0,0.0,5.0,0.31,0.36,0.55,1006.77,12.0,298.0,9.33
2012-12-11,15,3,265.0,324.0,6.0,0.31,1.29,0.75,1009.16,11.0,288.0,6.63
2012-12-11,16,1,260.0,117.0,7.0,0.15,0.98,0.78,1011.67,11.0,288.0,5.25
2012-12-11,16,2,0.0,0.0,5.0,0.15,0.95,0.79,1011.62,12.0,288.0,5.17
2012-12-11,16,3,369.0,484.0,6.0,0.31,0.44,0.55,1006.87,11.0,298.0,9.27
2012-12-11,17,1,0.0,0.0,5.0,0.31,0.56,0.78,1011.67,11.0,288.0,5.77
2012-12-11,17,2,0.0,0.0,5.0,0.31,0.51,0.79,1011.62,12.0,288.0,5.74
2012-12-11,17,3,0.0,0.0,4.0,0.31,0.11,0.56,1006.87,11.0,300.0,8.69
2012-12-11,18,1,167.0,118.0,4.0,0.31,0.59,0.79,1011.67,11.0,294.0,6.1
2012-12-11,18,2,0.0,0.0,5.0,0.31,0.53,0.79,1011.62,12.0,294.0,6.06
2012-12-11,18,3,0.0,0.0,5.0,0.31,0.63,0.79,1011.7,11.0,295.0,6.13
2012-12-12,0,1,231.0,218.0,4.0,0.64,0.84,0.88,1013.5899999999999,11.0,295.0,3.13
2012-12-12,0,2,0.0,0.0,3.0,0.31,1.76,0.8,1019.19,12.0,346.0,2.46
2012-12-12,0,3,104.0,75.0,4.0,0.31,0.19,0.88,1016.18,11.0,290.0,2.7
2012-12-12,1,1,0.0,0.0,1.0,0.62,0.87,0.92,1015.51,11.0,292.0,2.83
2012-12-12,1,2,0.0,0.0,3.0,0.31,0.29,0.86,1015.48,12.0,303.0,3.02
2012-12-12,1,3,119.0,89.0,4.0,0.31,1.69,0.8,1017.84,11.0,321.0,4.82
2012-12-12,2,1,0.0,0.0,3.0,0.64,0.76,0.89,1015.51,11.0,295.0,3.22
2012-12-12,2,2,0.0,0.0,4.0,0.31,1.93,0.79,1018.34,12.0,349.0,2.9
2012-12-12,2,3,0.0,0.0,2.0,0.31,0.55,0.91,1016.18,11.0,282.0,3.95
2012-12-12,3,1,263.0,115.0,5.0,0.64,0.36,0.86,1015.51,11.0,303.0,3.0
2012-12-12,3,2,0.0,0.0,4.0,0.31,0.67,0.89,1015.48,12.0,295.0,3.25
2012-12-12,3,3,0.0,0.0,1.0,0.31,1.49,0.88,1016.18,11.0,281.0,4.68
2012-12-12,4,1,0.0,0.0,4.5,0.68,0.15,0.88,1016.15,11.0,290.0,2.71
